Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3966.9,2412,34897,3962.1,2412,34886,nan,nan,nan,nan
3960.4,2411,34897,3955.8,2412,34886,3963.9,2414,34869,2521
3953.8,2412,34897,3949.2,2412,34886,3957.3,2414,34869,2344
3947.2,2415,34898,3942.6,2416,34886,3950.6,2418,34869,2389
3940.6,2416,34898,3935.9,2416,34886,3943.9,2418,34870,2477
3934.1,2416,34898,3929.4,2417,34886,3937.4,2419,34870,2477
3927.4,2415,34898,3922.8,2416,34886,3930.7,2418,34870,2433
3920.9,2416,34898,3916.3,2417,34887,3924.2,2419,34870,2477
3914.2,2417,34898,3909.5,2418,34886,3917.5,2419,34870,2433
3907.6,2418,34898,3902.9,2420,34886,3910.8,2421,34870,2389
3901,2422,34899,3896.4,2423,34887,3904.2,2424,34871,2389
3894.4,2422,34899,3889.7,2423,34888,3897.6,2425,34871,2389
3887.8,2424,34899,3883.1,2424,34888,3890.9,2426,34871,2521
3881.2,2424,34899,3876.5,2425,34888,3884.3,2427,34872,2565
3874.7,2425,34900,3870,2426,34888,3877.8,2427,34872,2521
3868,2426,34900,3863.4,2427,34888,3871.1,2428,34872,2565
3861.4,2428,34900,3856.7,2429,34888,3864.5,2430,34872,2433
3854.7,2430,34900,3850.1,2430,34889,3857.8,2432,34873,2521
3848.1,2429,34900,3843.5,2431,34888,3851.2,2432,34873,2389
3841.6,2432,34901,3836.9,2434,34889,3844.6,2435,34873,2477
3835.1,2432,34901,3830.3,2433,34889,3838.1,2435,34873,2433
3828.4,2435,34901,3823.9,2436,34889,3831.5,2437,34874,2477
3821.9,2436,34901,3817.3,2437,34890,3825,2438,34874,2433
3815.3,2437,34901,3810.7,2437,34890,3818.3,2439,34874,2433
3808.7,2438,34901,3804,2439,34890,3811.7,2441,34874,2389
3802.1,2439,34902,3797.4,2440,34890,3805,2442,34874,2477
3795.5,2440,34902,3790.9,2441,34890,3798.5,2442,34875,2389
3789,2440,34902,3784.4,2441,34891,3792,2443,34875,2477
3782.4,2442,34902,3777.8,2443,34890,3785.3,2444,34875,2389
3775.8,2444,34903,3771.1,2445,34891,3778.7,2446,34875,2477
3769.2,2447,34903,3764.6,2448,34891,3772.1,2450,34875,2477
3762.6,2447,34903,3757.9,2448,34891,3765.5,2450,34876,2344
3755.9,2448,34903,3751.3,2448,34892,3758.8,2450,34876,2521
3749.4,2448,34903,3744.8,2449,34892,3752.3,2451,34876,2433
3742.8,2450,34903,3738.1,2451,34892,3745.6,2453,34876,2344
3736.2,2452,34903,3731.5,2452,34892,3739,2454,34876,2433
